2017/08/31-02:00:03:UTC={"high": 16752.9, "vol": 541.56624275, "buy": 16735.0, "last": 16738.98, "low": 16248.27, "pair": "BTCBRL", "sell": 16740.99, "vol_brl": 8979245.19424271}
2017/08/31-03:00:03:UTC={"high": 16752.9, "vol": 548.02226869, "buy": 16700.15, "last": 16729.9, "low": 16248.27, "pair": "BTCBRL", "sell": 16729.92, "vol_brl": 9091901.0010325}
2017/08/31-04:00:03:UTC={"high": 16752.9, "vol": 556.30999552, "buy": 16678.02, "last": 16678.02, "low": 16248.27, "pair": "BTCBRL", "sell": 16699.95, "vol_brl": 9231631.54208242}
2017/08/31-05:00:03:UTC={"high": 16752.9, "vol": 557.96535824, "buy": 16700.08, "last": 16700.08, "low": 16248.27, "pair": "BTCBRL", "sell": 16730.0, "vol_brl": 9259991.78565771}
2017/08/31-06:00:03:UTC={"high": 16752.9, "vol": 559.83127463, "buy": 16725.0, "last": 16725.0, "low": 16248.27, "pair": "BTCBRL", "sell": 16729.95, "vol_brl": 9291296.78331851}
2017/08/31-07:00:02:UTC={"high": 16752.9, "vol": 570.44646429, "buy": 16620.03, "last": 16680.0, "low": 16248.27, "pair": "BTCBRL", "sell": 16650.98, "vol_brl": 9468105.45877842}
2017/08/31-08:00:03:UTC={"high": 16752.9, "vol": 569.95577446, "buy": 16592.15, "last": 16679.39, "low": 16248.27, "pair": "BTCBRL", "sell": 16679.39, "vol_brl": 9460378.76646735}
2017/08/31-09:00:02:UTC={"high": 16752.9, "vol": 561.00085046, "buy": 16618.02, "last": 16650.0, "low": 16248.27, "pair": "BTCBRL", "sell": 16679.98, "vol_brl": 9315995.1624893}
2017/08/31-10:00:03:UTC={"high": 16752.9, "vol": 552.12137748, "buy": 16680.0, "last": 16699.98, "low": 16248.27, "pair": "BTCBRL", "sell": 16699.99, "vol_brl": 9170424.24114932}
2017/08/31-11:00:03:UTC={"high": 16800.0, "vol": 542.30118304, "buy": 16797.5, "last": 16800.0, "low": 16248.27, "pair": "BTCBRL", "sell": 16799.0, "vol_brl": 9014455.76658449}
2017/08/31-12:00:03:UTC={"high": 17199.0, "vol": 581.16642816, "buy": 17190.0, "last": 17199.0, "low": 16389.98, "pair": "BTCBRL", "sell": 17199.0, "vol_brl": 9691940.96545994}
2017/08/31-13:01:47:UTC=<!DOCTYPE html>
<!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
<!--[if IE 7]>    <html class="no-js ie7 oldie" lang="en-US"> <![endif]-->
<!--[if IE 8]>    <html class="no-js ie8 oldie" lang="en-US"> <![endif]-->
<!--[if gt IE 8]><!--> <html class="no-js" lang="en-US"> 
<head>
<meta http-equiv="refresh" content="0">
<meta http-equiv="set-cookie" content="cf_use_ob=443; expires=Thu, 31-Aug-17 13:02:17 GMT; path=/">
<meta http-equiv="set-cookie" content="cf_ob_info=524:39702bc17ef15396:LAX; expires=Thu, 31-Aug-17 13:02:17 GMT; path=/">
<title>foxbit.com.br | 524: A timeout occurred</title>
<meta charset="UTF-8"/>
<meta http-equiv="Content-Type" content="text/html; charset=UTF-8"/>
<meta http-equiv="X-UA-Compatible" content="IE=Edge,chrome=1"/>
<meta name="robots" content="noindex, nofollow"/>
<meta name="viewport" content="width=device-width,initial-scale=1,maximum-scale=1"/>
<link rel="stylesheet" id="cf_styles-css" href="/cdn-cgi/styles/cf.errors.css" type="text/css" media="screen,projection"/>
<!--[if lt IE 9]><link rel="stylesheet" id='cf_styles-ie-css' href="/cdn-cgi/styles/cf.errors.ie.css" type="text/css" media="screen,projection" /><![endif]-->
<style type="text/css">body{margin:0;padding:0}</style>
<!--[if lte IE 9]><script type="text/javascript" src="/cdn-cgi/scripts/jquery.min.js"></script><![endif]-->
<!--[if gte IE 10]><!--><script type="text/javascript" src="/cdn-cgi/scripts/zepto.min.js"></script>
<script type="text/javascript" src="/cdn-cgi/scripts/cf.common.js"></script>
</head>
<body>
<div id="cf-wrapper">
<div id="cf-error-details" class="cf-error-details-wrapper">
<div class="cf-wrapper cf-error-overview">
<h1>
<span class="cf-error-type" data-translate="error">Error</span>
<span class="cf-error-code">524</span>
<small class="heading-ray-id">Ray ID: 39702bc17ef15396 &bull; 2017-08-31 13:01:47 UTC</small>
</h1>
<h2 class="cf-subheadline" data-translate="error_desc">A timeout occurred</h2>
</div>
<div class="cf-section cf-highlight cf-status-display">
<div class="cf-wrapper">
<div class="cf-columns cols-3">
<div id="cf-browser-status" class="cf-column cf-status-item cf-browser-status ">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-browser"></i>
<i class="cf-icon-status cf-icon-ok"></i>
</div>
<span class="cf-status-desc" data-translate="browser_desc">You</span>
<h3 class="cf-status-name" data-translate="browser_label">Browser</h3>
<span class="cf-status-label" data-translate="browser_status_label">Working</span>
</div>
<div id="cf-cloudflare-status" class="cf-column cf-status-item cf-cloudflare-status ">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-cloud"></i>
<i class="cf-icon-status cf-icon-ok"></i>
</div>
<span class="cf-status-desc" data-translate="cloud_desc">Los Angeles</span>
<h3 class="cf-status-name" data-translate="cloud_label">Cloudflare</h3>
<span class="cf-status-label" data-translate="cloud_status_label">Working</span>
</div>
<div id="cf-host-status" class="cf-column cf-status-item cf-host-status cf-error-source">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-server"></i>
<i class="cf-icon-status cf-icon-error"></i>
</div>
<span class="cf-status-desc" data-translate="server_desc">foxbit.com.br</span>
<h3 class="cf-status-name" data-translate="server_label">Host</h3>
<span class="cf-status-label" data-translate="server_status_label">Error</span>
</div>
</div>
</div>
</div>
<div class="cf-section cf-wrapper">
<div class="cf-columns two">
<div class="cf-column">
<h2 data-translate="what_happened">What happened?</h2>
<p data-translate="origin_timed_out">The origin web server timed out responding to this request.</p>
</div>
<div class="cf-column">
<h2 data-translate="what_can_i_do">What can I do?</h2>
<h5 data-translate="if_website_visitor">If you're a visitor of this website:</h5>
<p data-translate="try_again_in_a_few">Please try again in a few minutes.</p>
<h5 data-translate="if_website_owner">If you're the owner of this website:</h5>
<p><span data-translate="524_owner_desc">The connection to the origin web server was made, but the origin web server timed out before responding. The likely cause is an overloaded background task, database or application, stressing the resources on your web server. To resolve, please work with your hosting provider or web development team to free up resources for your database or overloaded application.</span> <a href="https://support.cloudflare.com/hc/en-us/articles/200171926-Error-524" data-translate="addtl_troubleshooting">Additional troubleshooting information here.</a></p>
</div>
</div>
</div>
<div class="cf-error-footer cf-wrapper">
<p>
<span class="cf-footer-item">Cloudflare Ray ID: <strong>39702bc17ef15396</strong></span>
<span class="cf-footer-separator">&bull;</span>
<span class="cf-footer-item"><span data-translate="your_ip">Your IP</span>: 104.223.59.133</span>
<span class="cf-footer-separator">&bull;</span>
<span class="cf-footer-item"><span data-translate="performance_security_by">Performance &amp; security by</span> <a data-orig-proto="https" data-orig-ref="www.cloudflare.com/5xx-error-landing?utm_source=error_footer" id="brand_link" target="_blank">Cloudflare</a></span>
</p>
</div>
</div>
</div>
2017/08/31-14:00:02:UTC=The service is unavailable.
2017/08/31-15:01:42:UTC=<!DOCTYPE html>
<!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
<!--[if IE 7]>    <html class="no-js ie7 oldie" lang="en-US"> <![endif]-->
<!--[if IE 8]>    <html class="no-js ie8 oldie" lang="en-US"> <![endif]-->
<!--[if gt IE 8]><!--> <html class="no-js" lang="en-US"> 
<head>
<meta http-equiv="refresh" content="0">
<meta http-equiv="set-cookie" content="cf_use_ob=443; expires=Thu, 31-Aug-17 15:02:12 GMT; path=/">
<meta http-equiv="set-cookie" content="cf_ob_info=524:3970db69df91539c:LAX; expires=Thu, 31-Aug-17 15:02:12 GMT; path=/">
<title>foxbit.com.br | 524: A timeout occurred</title>
<meta charset="UTF-8"/>
<meta http-equiv="Content-Type" content="text/html; charset=UTF-8"/>
<meta http-equiv="X-UA-Compatible" content="IE=Edge,chrome=1"/>
<meta name="robots" content="noindex, nofollow"/>
<meta name="viewport" content="width=device-width,initial-scale=1,maximum-scale=1"/>
<link rel="stylesheet" id="cf_styles-css" href="/cdn-cgi/styles/cf.errors.css" type="text/css" media="screen,projection"/>
<!--[if lt IE 9]><link rel="stylesheet" id='cf_styles-ie-css' href="/cdn-cgi/styles/cf.errors.ie.css" type="text/css" media="screen,projection" /><![endif]-->
<style type="text/css">body{margin:0;padding:0}</style>
<!--[if lte IE 9]><script type="text/javascript" src="/cdn-cgi/scripts/jquery.min.js"></script><![endif]-->
<!--[if gte IE 10]><!--><script type="text/javascript" src="/cdn-cgi/scripts/zepto.min.js"></script>
<script type="text/javascript" src="/cdn-cgi/scripts/cf.common.js"></script>
</head>
<body>
<div id="cf-wrapper">
<div id="cf-error-details" class="cf-error-details-wrapper">
<div class="cf-wrapper cf-error-overview">
<h1>
<span class="cf-error-type" data-translate="error">Error</span>
<span class="cf-error-code">524</span>
<small class="heading-ray-id">Ray ID: 3970db69df91539c &bull; 2017-08-31 15:01:42 UTC</small>
</h1>
<h2 class="cf-subheadline" data-translate="error_desc">A timeout occurred</h2>
</div>
<div class="cf-section cf-highlight cf-status-display">
<div class="cf-wrapper">
<div class="cf-columns cols-3">
<div id="cf-browser-status" class="cf-column cf-status-item cf-browser-status ">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-browser"></i>
<i class="cf-icon-status cf-icon-ok"></i>
</div>
<span class="cf-status-desc" data-translate="browser_desc">You</span>
<h3 class="cf-status-name" data-translate="browser_label">Browser</h3>
<span class="cf-status-label" data-translate="browser_status_label">Working</span>
</div>
<div id="cf-cloudflare-status" class="cf-column cf-status-item cf-cloudflare-status ">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-cloud"></i>
<i class="cf-icon-status cf-icon-ok"></i>
</div>
<span class="cf-status-desc" data-translate="cloud_desc">Los Angeles</span>
<h3 class="cf-status-name" data-translate="cloud_label">Cloudflare</h3>
<span class="cf-status-label" data-translate="cloud_status_label">Working</span>
</div>
<div id="cf-host-status" class="cf-column cf-status-item cf-host-status cf-error-source">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-server"></i>
<i class="cf-icon-status cf-icon-error"></i>
</div>
<span class="cf-status-desc" data-translate="server_desc">foxbit.com.br</span>
<h3 class="cf-status-name" data-translate="server_label">Host</h3>
<span class="cf-status-label" data-translate="server_status_label">Error</span>
</div>
</div>
</div>
</div>
<div class="cf-section cf-wrapper">
<div class="cf-columns two">
<div class="cf-column">
<h2 data-translate="what_happened">What happened?</h2>
<p data-translate="origin_timed_out">The origin web server timed out responding to this request.</p>
</div>
<div class="cf-column">
<h2 data-translate="what_can_i_do">What can I do?</h2>
<h5 data-translate="if_website_visitor">If you're a visitor of this website:</h5>
<p data-translate="try_again_in_a_few">Please try again in a few minutes.</p>
<h5 data-translate="if_website_owner">If you're the owner of this website:</h5>
<p><span data-translate="524_owner_desc">The connection to the origin web server was made, but the origin web server timed out before responding. The likely cause is an overloaded background task, database or application, stressing the resources on your web server. To resolve, please work with your hosting provider or web development team to free up resources for your database or overloaded application.</span> <a href="https://support.cloudflare.com/hc/en-us/articles/200171926-Error-524" data-translate="addtl_troubleshooting">Additional troubleshooting information here.</a></p>
</div>
</div>
</div>
<div class="cf-error-footer cf-wrapper">
<p>
<span class="cf-footer-item">Cloudflare Ray ID: <strong>3970db69df91539c</strong></span>
<span class="cf-footer-separator">&bull;</span>
<span class="cf-footer-item"><span data-translate="your_ip">Your IP</span>: 104.223.59.133</span>
<span class="cf-footer-separator">&bull;</span>
<span class="cf-footer-item"><span data-translate="performance_security_by">Performance &amp; security by</span> <a data-orig-proto="https" data-orig-ref="www.cloudflare.com/5xx-error-landing?utm_source=error_footer" id="brand_link" target="_blank">Cloudflare</a></span>
</p>
</div>
</div>
</div>
2017/08/31-16:00:03:UTC=The service is unavailable.
2017/08/31-17:00:02:UTC=The service is unavailable.
2017/08/31-18:00:11:UTC={"high": 17997.0, "vol": 689.40327697, "buy": 17839.99, "last": 17839.99, "low": 16451.01, "pair": "BTCBRL", "sell": 17840.0, "vol_brl": 11797758.08132964}
2017/08/31-19:00:08:UTC={"high": 17997.0, "vol": 714.66327412, "buy": 17864.02, "last": 17864.89, "low": 16501.0, "pair": "BTCBRL", "sell": 17864.09, "vol_brl": 12293492.38376774}
2017/08/31-20:00:03:UTC={"high": 17997.0, "vol": 760.88201309, "buy": 17855.0, "last": 17855.0, "low": 16570.01, "pair": "BTCBRL", "sell": 17862.99, "vol_brl": 13158035.18042639}
2017/08/31-21:00:07:UTC={"high": 17999.99, "vol": 768.61561751, "buy": 17976.0, "last": 17996.99, "low": 16590.0, "pair": "BTCBRL", "sell": 17996.99, "vol_brl": 13351682.61547113}
2017/08/31-22:00:03:UTC={"high": 17999.99, "vol": 773.93638189, "buy": 17993.0, "last": 17994.0, "low": 16590.0, "pair": "BTCBRL", "sell": 17994.0, "vol_brl": 13479246.29278019}
2017/08/31-23:00:02:UTC={"high": 18199.0, "vol": 810.69160906, "buy": 17990.25, "last": 17995.0, "low": 16590.0, "pair": "BTCBRL", "sell": 17995.0, "vol_brl": 14186393.60504824}
2017/09/01-00:00:07:UTC={"high": 18199.0, "vol": 835.96021082, "buy": 17950.0, "last": 17949.0, "low": 16590.0, "pair": "BTCBRL", "sell": 18078.0, "vol_brl": 14664237.72342266}
2017/09/01-01:00:03:UTC={"high": 18199.0, "vol": 841.43621, "buy": 17958.0, "last": 18060.0, "low": 16590.0, "pair": "BTCBRL", "sell": 18000.0, "vol_brl": 14793081.19806746}
2017/09/01-02:00:03:UTC={"high": 18199.0, "vol": 850.0708133, "buy": 17870.0, "last": 17870.0, "low": 16590.0, "pair": "BTCBRL", "sell": 17899.98, "vol_brl": 14994341.51180168}
2017/09/01-03:00:03:UTC={"high": 18199.0, "vol": 853.14343253, "buy": 17898.02, "last": 17985.0, "low": 16590.0, "pair": "BTCBRL", "sell": 17985.0, "vol_brl": 15082383.11195204}
2017/09/01-04:00:05:UTC={"high": 18199.0, "vol": 850.52306156, "buy": 17908.03, "last": 17983.02, "low": 16590.0, "pair": "BTCBRL", "sell": 17983.02, "vol_brl": 15051529.74684574}
2017/09/01-05:00:02:UTC={"high": 18199.0, "vol": 853.35952144, "buy": 17911.0, "last": 17968.0, "low": 16590.0, "pair": "BTCBRL", "sell": 17965.0, "vol_brl": 15107283.89733751}
2017/09/01-06:00:02:UTC={"high": 18199.0, "vol": 856.08007779, "buy": 17940.18, "last": 17939.0, "low": 16590.0, "pair": "BTCBRL", "sell": 17949.0, "vol_brl": 15158919.99057881}
2017/09/01-07:00:03:UTC={"high": 18199.0, "vol": 850.01559217, "buy": 17794.09, "last": 17800.0, "low": 16590.0, "pair": "BTCBRL", "sell": 17930.93, "vol_brl": 15064535.31445688}
2017/09/01-08:00:02:UTC={"high": 18199.0, "vol": 861.7868141, "buy": 17750.03, "last": 17949.95, "low": 16595.02, "pair": "BTCBRL", "sell": 17939.98, "vol_brl": 15275251.9394648}
2017/09/01-09:00:03:UTC={"high": 18199.0, "vol": 861.90035362, "buy": 18001.0, "last": 18050.0, "low": 16621.02, "pair": "BTCBRL", "sell": 18050.0, "vol_brl": 15285853.68920128}
2017/09/01-10:00:02:UTC={"high": 18199.0, "vol": 870.02421026, "buy": 17911.16, "last": 18099.99, "low": 16699.98, "pair": "BTCBRL", "sell": 18099.99, "vol_brl": 15432922.35846517}
2017/09/01-11:00:09:UTC={"high": 18199.0, "vol": 879.75075624, "buy": 18101.0, "last": 18139.0, "low": 16797.0, "pair": "BTCBRL", "sell": 18139.0, "vol_brl": 15624669.27822855}
2017/09/01-12:00:02:UTC={"high": 18199.0, "vol": 852.40552239, "buy": 18081.04, "last": 18089.79, "low": 17130.0, "pair": "BTCBRL", "sell": 18089.79, "vol_brl": 15204770.63292676}
2017/09/01-13:00:09:UTC={"high": 18199.0, "vol": 809.97843285, "buy": 18105.02, "last": 18150.0, "low": 17498.96, "pair": "BTCBRL", "sell": 18150.0, "vol_brl": 14499304.2949062}
2017/09/01-14:00:02:UTC=The service is unavailable.
2017/09/01-15:00:19:UTC={"high": 18199.0, "vol": 825.09540544, "buy": 17985.0, "last": 18039.91, "low": 17500.0, "pair": "BTCBRL", "sell": 18039.91, "vol_brl": 14797444.11119138}
2017/09/01-16:00:08:UTC={"high": 18199.0, "vol": 828.63631187, "buy": 18000.2, "last": 18000.0, "low": 17600.0, "pair": "BTCBRL", "sell": 18019.98, "vol_brl": 14868868.0861304}
2017/09/01-17:00:06:UTC={"high": 18199.0, "vol": 791.82432988, "buy": 18040.04, "last": 18045.0, "low": 17600.0, "pair": "BTCBRL", "sell": 18049.98, "vol_brl": 14212158.21079332}
2017/09/01-18:00:03:UTC={"high": 18199.0, "vol": 777.5206166, "buy": 18026.25, "last": 18030.07, "low": 17600.0, "pair": "BTCBRL", "sell": 18030.07, "vol_brl": 13962356.9383461}
2017/09/01-19:00:08:UTC={"high": 18199.0, "vol": 748.28984623, "buy": 18114.99, "last": 18115.0, "low": 17600.0, "pair": "BTCBRL", "sell": 18115.0, "vol_brl": 13450598.51020604}
2017/09/01-20:00:05:UTC={"high": 18199.0, "vol": 700.52674743, "buy": 18188.99, "last": 18190.0, "low": 17652.0, "pair": "BTCBRL", "sell": 18190.0, "vol_brl": 12616022.06555339}
2017/09/01-21:00:04:UTC={"high": 18299.0, "vol": 694.951848, "buy": 18179.0, "last": 18197.96, "low": 17652.0, "pair": "BTCBRL", "sell": 18197.96, "vol_brl": 12526958.25355977}
2017/09/01-22:00:03:UTC={"high": 18299.0, "vol": 683.86791934, "buy": 18152.03, "last": 18189.0, "low": 17652.0, "pair": "BTCBRL", "sell": 18160.88, "vol_brl": 12332176.72051813}
2017/09/01-23:00:04:UTC={"high": 18299.0, "vol": 682.30045776, "buy": 18150.02, "last": 18254.79, "low": 17652.0, "pair": "BTCBRL", "sell": 18195.0, "vol_brl": 12307260.09495667}
2017/09/02-00:00:03:UTC={"high": 18299.0, "vol": 644.9516255, "buy": 18148.11, "last": 18224.14, "low": 17652.0, "pair": "BTCBRL", "sell": 18224.14, "vol_brl": 11643817.79252732}
2017/09/02-01:00:03:UTC={"high": 18299.0, "vol": 624.43117321, "buy": 18190.0, "last": 18185.33, "low": 17652.0, "pair": "BTCBRL", "sell": 18220.0, "vol_brl": 11274625.78657546}
2017/09/02-02:00:06:UTC={"high": 18299.0, "vol": 594.44476496, "buy": 18210.09, "last": 18215.0, "low": 17652.0, "pair": "BTCBRL", "sell": 18215.0, "vol_brl": 10738443.97166124}
2017/09/02-03:00:03:UTC={"high": 18299.0, "vol": 595.6876789, "buy": 18021.02, "last": 18150.0, "low": 17652.0, "pair": "BTCBRL", "sell": 18150.0, "vol_brl": 10769966.26312212}
2017/09/02-04:00:03:UTC={"high": 18299.0, "vol": 594.36390667, "buy": 18055.02, "last": 18098.0, "low": 17652.0, "pair": "BTCBRL", "sell": 18097.98, "vol_brl": 10747188.82882378}
2017/09/02-05:00:03:UTC={"high": 18299.0, "vol": 602.46686776, "buy": 18002.99, "last": 18002.99, "low": 17652.0, "pair": "BTCBRL", "sell": 18057.98, "vol_brl": 10893752.30024466}
2017/09/02-06:00:02:UTC={"high": 18299.0, "vol": 655.58154931, "buy": 17850.02, "last": 18000.0, "low": 17652.0, "pair": "BTCBRL", "sell": 18000.0, "vol_brl": 11844739.16561981}
